YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2022,4,8,3,0,0,0,0,0,0,0,0,-1.77,-4.24,-3.01,4.46,84.75,0.01,62.51,0.7,1.332557757,0.97,311.1
2022,4,8,4,0,0,0,0,0,0,0,0,-2.06,-4.39,-3.23,4.39,85.69,0.01,62.5,0.69,1.313521218,0.96,324.89
2022,4,8,5,0,0,0,0,0,0,0,0,-2.17,-4.6,-3.38,4.33,85.19,0.01,62.51,0.72,1.370630836,1.02,331.67
2022,4,8,6,0.17,0.19,0.54,18.42,20.83,2.38,0.01,0.02,-1.47,-4.7,-3.09,4.33,80,0.03,62.52,0.78,1.484850072,1.07,329.89
2022,4,8,7,0.69,0.93,1.64,77.8,103.8,9.96,0.12,0.58,1.34,-4.97,-1.81,4.33,64.44,0,62.55,1.42,2.703188593,1.73,299.23
2022,4,8,8,1.13,1.79,2.65,130.48,204.75,17.12,0.35,1.77,3.93,-5.45,-0.77,4.21,52.06,0,62.56,2.29,4.35936752,2.8,273.2
2022,4,8,9,1.69,2.55,3.5,202.12,295.27,27.12,0.75,4,5.94,-5.14,0.4,4.33,46.44,0,62.58,3,5.710961816,3.72,259.47
2022,4,8,10,1.96,3.12,4.12,230.58,363.25,32.59,1.08,5.42,7.44,-4.22,1.62,4.64,45.12,0,62.58,3.74,7.119665731,4.66,249.68
2022,4,8,11,2.13,3.44,4.49,256.3,400.35,35.05,1.23,6.2,8.4,-3.2,2.59,5.07,45.88,0,62.57,4.57,8.6996985,5.71,243.51
2022,4,8,12,2.02,3.13,4.57,235.02,350.58,28.9,0.98,4.98,8.62,-2.09,3.26,5.49,49.19,0,62.53,5.13,9.765744706,6.45,240.61
2022,4,8,13,1.77,2.91,4.35,209.67,328.1,26.15,0.84,4.3,8.33,-1.17,3.58,5.86,53.44,0.04,62.47,5.31,10.10840241,6.69,240.86
2022,4,8,14,1.35,2.23,3.86,154.42,240.1,18.13,0.52,2.7,7.75,-0.54,3.6,6.1,57.94,0.07,62.42,5.23,9.956110099,6.61,241.8
2022,4,8,15,1.27,1.87,3.13,142.5,204.8,16.6,0.39,2.02,6.79,-0.26,3.26,6.23,62.81,0.1,62.39,4.78,9.099465827,6.07,243.14
2022,4,8,16,0.72,1.2,2.2,82.2,131.95,9.81,0.16,0.8,5.66,-0.32,2.67,6.16,67.5,0.1,62.38,4.06,7.728834991,5.17,244.79
2022,4,8,17,0.27,0.43,1.14,29.62,46.3,3.65,0.02,0.12,4.14,-0.38,1.88,6.16,74.69,0.15,62.4,3.14,5.977473368,4.08,244.61
2022,4,8,18,0.04,0.03,0.15,2.95,3.73,0.39,0,0,1.94,0,0.97,6.29,89.25,0.27,62.42,1.46,2.779334751,2.2,239.25
2022,4,8,19,0,0,0,0,0,0,0,0,1.27,0.05,0.66,6.29,93.56,0.16,62.47,0.93,1.770398163,1.43,244.83
2022,4,8,20,0,0,0,0,0,0,0,0,1,-0.02,0.49,6.23,94.81,0.08,62.51,0.46,0.875680812,0.74,281.55
2022,4,8,21,0,0,0,0,0,0,0,0,0.51,-0.34,0.09,6.1,95.94,0.03,62.54,0.46,0.875680812,0.8,337.47
2022,4,8,22,0,0,0,0,0,0,0,0,-0.13,-0.86,-0.49,5.86,96.94,0.02,62.52,0.6,1.142192363,1.03,357.4
2022,4,8,23,0,0,0,0,0,0,0,0,-0.62,-1.46,-1.04,5.62,96.44,0.01,62.49,0.7,1.332557757,1.15,2.34
2022,4,9,0,0,0,0,0,0,0,0,0,-0.71,-2.02,-1.37,5.37,93.12,0.01,62.44,0.73,1.389667375,1.17,0
2022,4,9,1,0,0,0,0,0,0,0,0,-0.73,-2.54,-1.63,5.13,89.56,0.01,62.39,0.7,1.332557757,1.11,354.33
2022,4,9,2,0,0,0,0,0,0,0,0,-0.6,-2.99,-1.79,5,85.56,0,62.35,0.72,1.370630836,1.09,350.47
2022,4,9,3,0,0,0,0,0,0,0,0,-0.53,-3.35,-1.94,4.82,82.62,0,62.32,0.67,1.275448139,0.98,349.86
2022,4,9,4,0,0,0,0,0,0,0,0,-0.57,-3.66,-2.12,4.7,80.88,0,62.32,0.58,1.104119284,0.83,344.65
2022,4,9,5,0,0,0,0,0,0,0,0,-0.75,-3.92,-2.34,4.64,80.31,0,62.34,0.61,1.161228903,0.85,338.89
2022,4,9,6,0.17,0.18,0.56,19.17,19.65,2.45,0.01,0.05,-0.34,-4.1,-2.22,4.58,76.81,0,62.38,0.77,1.465813533,1.02,336.17
2022,4,9,7,0.63,0.86,1.66,71.5,94.27,8.92,0.1,0.52,2.17,-3.95,-0.89,4.7,66.12,0,62.43,1.18,2.246311648,1.43,313.01
2022,4,9,8,0.92,1.69,2.67,105.77,192.17,13.95,0.3,1.48,4.47,-4.08,0.19,4.7,56.31,0,62.47,1.51,2.874517447,1.85,276.55
2022,4,9,9,1.32,2.58,3.51,155.4,303.58,21.66,0.62,3.3,6.37,-3.88,1.24,4.82,50.12,0,62.5,2.15,4.092855968,2.7,251.46
2022,4,9,10,1.72,3.19,4.14,212.5,376.23,29.88,0.99,4.98,7.88,-3.31,2.29,5,47.19,0,62.5,2.92,5.558669501,3.65,239.2
2022,4,9,11,1.91,3.49,4.5,239.33,410.25,33.25,1.19,5.95,8.88,-2.49,3.2,5.37,47.06,0,62.47,3.8,7.233884967,4.75,232.49
2022,4,9,12,1.77,3.15,4.58,215.08,357.42,26.27,0.91,4.58,9.2,-1.55,3.83,5.74,49.56,0,62.44,4.59,8.737771579,5.76,229.79
2022,4,9,13,1.73,2.93,4.36,205.7,332.1,24.95,0.82,4.08,8.73,-0.63,4.05,6.16,54.5,0.05,62.39,4.99,9.499233154,6.28,230.15
2022,4,9,14,1.37,2.48,3.87,164.45,279.98,19.7,0.59,3.1,7.86,-0.18,3.84,6.29,59.25,0.21,62.35,5.09,9.689598548,6.43,231.26
2022,4,9,15,0.95,1.85,3.13,112.25,206.08,13.33,0.33,1.67,6.73,0.03,3.38,6.35,64.38,0.31,62.33,4.91,9.346940839,6.23,231.98
2022,4,9,16,0.61,1.11,2.21,71.52,121.75,8.35,0.15,0.7,5.22,0.15,2.68,6.35,71.62,0.39,62.34,4.41,8.39511387,5.63,232.89
2022,4,9,17,0.25,0.42,1.15,27.33,45.6,3.16,0.02,0.12,3.44,0.23,1.84,6.35,81.19,0.47,62.35,3.62,6.891227258,4.69,233.4
2022,4,9,18,0.02,0.03,0.16,1.02,3.62,0.13,0,0,1.69,0.36,1.02,6.41,92.69,0.35,62.38,2.35,4.473586756,3.2,232.35
2022,4,9,19,0,0,0,0,0,0,0,0,1.08,0,0.54,6.23,94.12,0.26,62.42,1.67,3.179102078,2.26,236.26
2022,4,9,20,0,0,0,0,0,0,0,0,0.4,-0.54,-0.06,5.98,94.81,0.14,62.45,0.95,1.808471242,1.41,247.55
2022,4,9,21,0,0,0,0,0,0,0,0,0.28,-0.77,-0.25,5.86,94.12,0.07,62.47,0.72,1.370630836,1.04,275.19
2022,4,9,22,0,0,0,0,0,0,0,0,-0.12,-1.1,-0.61,5.74,94.75,0.03,62.45,0.59,1.123155824,0.91,291.25
2022,4,9,23,0,0,0,0,0,0,0,0,-0.68,-1.55,-1.11,5.55,95.81,0.02,62.42,0.58,1.104119284,0.91,302.06
2022,4,10,0,0,0,0,0,0,0,0,0,-1.17,-2.14,-1.66,5.31,95.38,0.02,62.39,0.66,1.2564116,0.99,307.32
2022,4,10,1,0,0,0,0,0,0,0,0,-1.42,-2.65,-2.03,5.07,93.5,0.02,62.35,0.77,1.465813533,1.09,305.39
2022,4,10,2,0,0,0,0,0,0,0,0,-1.63,-3.01,-2.32,4.94,92.5,0.03,62.31,0.84,1.599069309,1.16,305.94
2022,4,10,3,0,0,0,0,0,0,0,0,-1.77,-3.26,-2.51,4.82,91.69,0.04,62.28,0.88,1.675215466,1.22,307.16
2022,4,10,4,0,0,0,0,0,0,0,0,-1.79,-3.39,-2.59,4.82,90.94,0.03,62.27,0.87,1.656178927,1.2,308.37
2022,4,10,5,0,0,0,0,0,0,0,0,-1.84,-3.47,-2.66,4.76,90.69,0.03,62.29,0.96,1.827507781,1.31,306.05
2022,4,10,6,0.19,0.22,0.58,22.58,25.38,3.01,0.01,0.05,-1.14,-3.31,-2.23,4.82,87.06,0.04,62.33,1.11,2.113055872,1.5,303.77
2022,4,10,7,0.75,0.97,1.68,88.38,114.77,11.13,0.12,0.6,1.26,-2.68,-0.71,5.13,76.94,0.04,62.38,1.81,3.445613629,2.23,291.54
2022,4,10,8,1.32,1.81,2.68,161,218.5,21.34,0.41,2.08,3.41,-2.76,0.33,5.13,65.69,0.01,62.42,2.65,5.044682938,3.29,271.5
2022,4,10,9,1.48,2.58,3.52,186.6,314,26.98,0.72,3.75,5.4,-2.98,1.21,5,56.19,0,62.44,3.39,6.453386852,4.21,257.56
2022,4,10,10,1.5,3.12,4.15,204.98,382.25,30.22,0.96,4.85,6.76,-2.96,1.9,5.07,51.38,0,62.45,4.28,8.147638858,5.34,248.99
2022,4,10,11,2.21,3.54,4.51,286.58,424.33,41.94,1.46,7.25,7.42,-2.37,2.53,5.31,51.62,0.01,62.43,5.01,9.537306233,6.27,244.84
2022,4,10,12,1.95,3.14,4.58,243.6,362.55,31,1.04,5.2,7.45,-1.56,2.94,5.68,54.88,0.13,62.4,5.42,10.31780435,6.82,243.26
2022,4,10,13,1.55,2.55,4.37,182.5,278.4,20.88,0.63,3.17,7.19,-0.87,3.16,5.98,58.62,0.46,62.36,5.56,10.5843159,7.02,243.92
2022,4,10,14,1.33,2.36,3.87,161.27,266.1,19.85,0.56,2.92,6.55,-0.46,3.05,6.16,63.12,0.82,62.32,5.45,10.37491397,6.94,247.77
2022,4,10,15,0.9,1.75,3.14,108.02,195.88,12.94,0.29,1.5,5.45,-0.52,2.47,6.16,68.25,1.11,62.28,4.96,9.442123536,6.36,252.05
2022,4,10,16,0.56,1.01,2.21,67.05,110.05,8.05,0.12,0.62,4.08,-0.77,1.65,6.1,74.25,1.11,62.27,4.08,7.76690807,5.28,259.94
2022,4,10,17,0.13,0.39,1.16,13.75,42.77,1.73,0.01,0.05,2.9,-0.91,0.99,6.04,80.12,0.73,62.28,3.02,5.749034895,3.97,269.44
2022,4,10,18,0.03,0.03,0.16,1.6,3.58,0.21,0,0,1.65,-0.68,0.48,6.16,89.12,0.61,62.3,1.53,2.912590526,2.21,272.63
2022,4,10,19,0,0,0,0,0,0,0,0,1.06,-0.6,0.23,6.16,93.31,0.2,62.32,0.94,1.789434702,1.49,283.67
2022,4,10,20,0,0,0,0,0,0,0,0,0.54,-1.17,-0.32,5.92,92.88,0.02,62.36,0.95,1.808471242,1.61,318.55
2022,4,10,21,0,0,0,0,0,0,0,0,-0.07,-2.22,-1.14,5.43,89.62,0,62.38,1.26,2.398603963,2.03,336.19
2022,4,10,22,0,0,0,0,0,0,0,0,-0.15,-3.31,-1.73,5,82.5,0,62.37,1.33,2.531859738,2.1,341.83
2022,4,10,23,0,0,0,0,0,0,0,0,0.18,-4.34,-2.08,4.58,73.69,0,62.35,1.36,2.588969357,2.09,347.68
2022,4,11,0,0,0,0,0,0,0,0,0,0.3,-5.36,-2.53,4.21,66.94,0,62.31,1.43,2.722225132,2.15,353.96
2022,4,11,1,0,0,0,0,0,0,0,0,0.07,-6.4,-3.17,3.85,62.19,0,62.27,1.51,2.874517447,2.26,0.99
2022,4,11,2,0,0,0,0,0,0,0,0,-0.29,-7.36,-3.83,3.54,58.88,0,62.24,1.6,3.045846302,2.42,8.37
2022,4,11,3,0,0,0,0,0,0,0,0,-0.36,-8.26,-4.31,3.23,54.81,0,62.23,1.79,3.40754055,2.69,15.33
2022,4,11,4,0,0,0,0,0,0,0,0,-0.55,-9.1,-4.82,2.99,51.62,0,62.24,1.94,3.693088641,2.89,20.88
2022,4,11,5,0,0,0,0,0,0,0,0,-0.8,-9.81,-5.31,2.81,49.38,0,62.28,2.09,3.978636732,3.12,24.71
2022,4,11,6,0.2,0.19,0.6,22.25,21.5,2.91,0.01,0.05,-0.22,-9.12,-4.67,3.05,50.44,0,62.32,2.37,4.511659835,3.49,26.85
2022,4,11,7,0.84,0.92,1.69,94.48,103.85,11.44,0.11,0.55,3.11,-6.51,-1.7,3.91,51.25,0,62.37,2.98,5.672888737,4.07,27.65
2022,4,11,8,1.52,1.77,2.7,178.12,205.95,22.69,0.41,2.02,5.82,-8.67,-1.42,3.17,34.5,0,62.42,3.51,6.681825325,4.49,25.36
2022,4,11,9,2.18,2.55,3.54,262.12,300.88,34.99,0.87,4.45,8.06,-9.59,-0.76,2.93,27.19,0,62.45,2.91,5.539632962,3.59,23.44
2022,4,11,10,2.51,3.11,4.16,301.45,365.48,41.03,1.2,6.02,9.87,-9.3,0.29,2.99,24.75,0,62.45,1.39,2.646078975,1.67,21.06
2022,4,11,11,2.81,3.49,4.52,349.1,414.08,48.53,1.58,7.92,10.92,-8.06,1.43,3.42,26.19,0,62.45,0.55,1.047009666,0.79,238.84
2022,4,11,12,2.53,3.36,4.59,309.7,392.95,41.56,1.34,6.7,11.3,-6.6,2.35,3.91,29.44,0,62.43,1.99,3.788271338,2.61,229.73
2022,4,11,13,2.48,3.17,4.37,301.2,371.88,39.83,1.22,6.12,11.18,-4.98,3.1,4.58,34.31,0,62.4,3.16,6.015546446,4.04,231.6
2022,4,11,14,2.01,2.68,3.88,243.55,312.85,32.02,0.86,4.4,10.63,-3.14,3.74,5.25,41,0,62.38,3.86,7.348104203,4.91,232.49
2022,4,11,15,1.56,1.98,3.15,182.52,227.85,22.67,0.48,2.4,9.51,-2.07,3.73,5.74,48,0.06,62.37,3.96,7.538469597,5.04,234.02
2022,4,11,16,0.88,1.19,2.22,101.58,133.88,12.46,0.18,0.88,8.19,-1.61,3.3,5.86,53.94,0.2,62.37,3.52,6.700861864,4.48,235.59
2022,4,11,17,0.39,0.46,1.16,42.85,50.23,5.38,0.03,0.15,6.38,-0.65,2.87,6.16,64.19,0.17,62.38,2.73,5.196975253,3.62,232.71
2022,4,11,18,0.04,0.04,0.17,3.4,3.95,0.46,0,0,3.33,0.7,2.01,6.71,86.25,0.3,62.41,1.17,2.227275108,1.98,231.23
2022,4,11,19,0,0,0,0,0,0,0,0,2.33,0.93,1.63,6.71,93.19,0.43,62.46,0.52,0.989900048,0.95,251.71
2022,4,11,20,0,0,0,0,0,0,0,0,1.75,1.04,1.4,6.71,97.25,0.04,62.5,0.39,0.742425036,0.69,324.16
2022,4,11,21,0,0,0,0,0,0,0,0,1.36,0.72,1.04,6.59,97.44,0,62.53,0.64,1.218338521,1.08,347.47
2022,4,11,22,0,0,0,0,0,0,0,0,1.03,0.2,0.62,6.35,96.19,0,62.54,0.77,1.465813533,1.24,356.02
2022,4,11,23,0,0,0,0,0,0,0,0,0.76,-0.36,0.2,6.1,94.25,0,62.53,0.76,1.446776993,1.21,1.11
2022,4,12,0,0,0,0,0,0,0,0,0,0.54,-0.95,-0.21,5.86,91.88,0,62.5,0.78,1.484850072,1.22,2.2
2022,4,12,1,0,0,0,0,0,0,0,0,0.45,-1.53,-0.54,5.62,88.69,0.04,62.46,0.77,1.465813533,1.18,358.86
2022,4,12,2,0,0,0,0,0,0,0,0,0.22,-2.03,-0.91,5.37,86.88,0.04,62.44,0.78,1.484850072,1.18,353.16
2022,4,12,3,0,0,0,0,0,0,0,0,-0.17,-2.55,-1.36,5.19,85.88,0.04,62.41,0.91,1.732325084,1.41,355.87
2022,4,12,4,0,0,0,0,0,0,0,0,-0.6,-3.23,-1.91,4.88,84.12,0,62.39,1.1,2.094019333,1.75,4.09
2022,4,12,5,0,0,0,0,0,0,0,0,-0.85,-4.13,-2.49,4.58,79.94,0,62.39,1.23,2.341494345,1.94,15.21
2022,4,12,6,0.19,0.2,0.62,22.5,23.12,2.91,0.01,0.05,0.04,-4.61,-2.28,4.39,71.88,0,62.41,1.42,2.703188593,2.11,20.18
2022,4,12,7,0.7,0.93,1.71,83.38,107.4,10.91,0.12,0.6,3.55,-4.24,-0.35,4.64,59,0,62.45,1.39,2.646078975,1.79,12.34
2022,4,12,8,1.17,1.81,2.71,140.5,213.52,19.16,0.38,1.88,6.42,-5.81,0.31,4.09,42.56,0,62.48,1.07,2.036909714,1.28,314.01
2022,4,12,9,1.94,2.6,3.55,241.33,309.95,33.09,0.88,4.62,8.65,-6.14,1.25,3.97,35.62,0,62.5,2.11,4.016709811,2.62,253.02
2022,4,12,10,2.33,3.18,4.17,293.1,381.2,41.4,1.3,6.55,10.15,-5.82,2.16,4.03,32.69,0,62.51,3.46,6.586642628,4.39,241.15
2022,4,12,11,2.61,3.5,4.52,331.38,420.65,47.25,1.6,8.02,10.68,-4.77,2.95,4.39,34.44,0,62.5,4.2,7.995346543,5.33,237.83
2022,4,12,12,2.2,3.29,4.6,275.88,389.12,36.6,1.23,6.12,10.72,-3.45,3.64,4.94,38.38,0,62.47,4.59,8.737771579,5.81,236.84
2022,4,12,13,1.75,2.93,4.38,207.17,340.15,27.52,0.86,4.33,10.36,-2.17,4.09,5.43,43.38,0,62.43,4.76,9.061392748,6.02,237.3
2022,4,12,14,1.61,2.48,3.89,199.67,287.4,24.8,0.7,3.6,9.61,-1.22,4.19,5.86,48.81,0,62.38,4.67,8.890063894,5.9,238.37
2022,4,12,15,1.25,1.81,3.15,151.12,207.8,18.48,0.41,2.1,8.59,-0.6,4,6.1,54.5,0.01,62.36,4.19,7.976310003,5.3,239.92
2022,4,12,16,0.71,1.06,2.23,82.27,119.23,9.94,0.15,0.73,7.55,-0.21,3.67,6.23,60,0.03,62.36,3.61,6.872190719,4.58,241.03
2022,4,12,17,0.3,0.41,1.17,34.8,46,4.23,0.02,0.12,5.96,0.36,3.15,6.47,69.25,0.09,62.38,2.81,5.349267568,3.67,238.95
2022,4,12,18,0.05,0.04,0.17,3.8,3.92,0.48,0,0,3.19,1.07,2.13,6.77,88.06,0.1,62.43,1.25,2.379567423,2.03,237.71
2022,4,12,19,0,0,0,0,0,0,0,0,2.12,1.25,1.69,6.84,95.88,0.08,62.47,0.65,1.23737506,1.22,252.03
2022,4,12,20,0,0,0,0,0,0,0,0,1.76,1.21,1.49,6.77,97.94,0.04,62.52,0.38,0.723388497,0.7,291.68
2022,4,12,21,0,0,0,0,0,0,0,0,1.4,0.94,1.18,6.65,98.5,0.02,62.54,0.4,0.761461575,0.69,315.46
2022,4,12,22,0,0,0,0,0,0,0,0,1.14,0.49,0.81,6.47,97.19,0.02,62.53,0.42,0.799534654,0.73,320.19
2022,4,12,23,0,0,0,0,0,0,0,0,0.87,-0.09,0.4,6.16,94.88,0.01,62.5,0.43,0.818571194,0.7,322.74
2022,4,13,0,0,0,0,0,0,0,0,0,0.26,-0.58,-0.16,5.92,95.5,0,62.45,0.48,0.913753891,0.77,328.74
2022,4,13,1,0,0,0,0,0,0,0,0,-0.16,-1.06,-0.6,5.74,95.25,0,62.41,0.55,1.047009666,0.88,340.28
2022,4,13,2,0,0,0,0,0,0,0,0,-0.46,-1.55,-1,5.55,94.06,0,62.38,0.59,1.123155824,0.95,349.15
2022,4,13,3,0,0,0,0,0,0,0,0,-0.67,-1.96,-1.31,5.37,92.69,0,62.35,0.61,1.161228903,0.96,356.25
2022,4,13,4,0,0,0,0,0,0,0,0,-0.79,-2.35,-1.57,5.19,90.81,0,62.34,0.71,1.351594296,1.08,354.58
2022,4,13,5,0,0,0,0,0,0,0,0,-0.7,-2.72,-1.71,5.07,87.5,0.01,62.36,0.86,1.637142387,1.27,4.94
2022,4,13,6,0.21,0.23,0.64,24.45,25.9,3.17,0.01,0.05,0.16,-2.85,-1.35,5,80.94,0.01,62.39,0.85,1.618105848,1.27,1.41
2022,4,13,7,0.7,0.94,1.73,80.62,107.08,10.12,0.11,0.52,2.55,-2.62,-0.03,5.25,71.31,0,62.43,0.86,1.637142387,1.11,337.75
2022,4,13,8,1.26,1.82,2.72,151.27,213.9,20.22,0.4,1.95,4.92,-4.82,0.05,4.46,51.25,0,62.47,1.54,2.931627066,1.88,271.43
2022,4,13,9,1.58,2.55,3.56,193.35,301.35,26.99,0.71,3.67,6.27,-5.55,0.37,4.15,43.69,0,62.48,2.54,4.835281004,3.16,251.43
2022,4,13,10,2.47,3.16,4.18,301.85,377,41.92,1.3,6.52,7.72,-5.21,1.25,4.27,40.44,0,62.48,3.33,6.339167616,4.15,247.88
2022,4,13,11,2.35,3.51,4.53,300.35,421.55,43.2,1.47,7.3,9.39,-4.31,2.54,4.58,38.81,0,62.46,4.27,8.128602318,5.33,242.57
2022,4,13,12,1.96,3.11,4.6,243.62,361.38,30.63,1,5,10.07,-3.45,3.31,4.88,39.62,0,62.43,5.07,9.651525469,6.35,237.97
2022,4,13,13,1.85,2.89,4.39,225.9,335.08,28.27,0.87,4.38,9.75,-2.38,3.69,5.31,43.94,0,62.4,5.38,10.24165819,6.77,236.82
2022,4,13,14,1.55,2.46,3.89,190.27,282.67,23.51,0.66,3.38,8.92,-1.48,3.72,5.68,49.5,0.01,62.36,5.1,9.708635087,6.41,237.96
2022,4,13,15,1.12,1.85,3.16,134.1,210.7,16.38,0.37,1.88,7.94,-0.9,3.52,5.86,54.88,0.02,62.34,4.59,8.737771579,5.76,238.6
2022,4,13,16,0.66,1.15,2.23,77.33,129.17,9.45,0.15,0.7,6.55,-0.53,3.01,5.98,61.62,0.02,62.34,3.84,7.310031125,4.83,239.78
2022,4,13,17,0.28,0.47,1.18,31.15,52.85,3.97,0.02,0.12,4.84,-0.28,2.28,6.1,70.31,0.05,62.34,2.85,5.425413725,3.62,241.94
2022,4,13,18,0.05,0.04,0.18,3.9,4.6,0.52,0,0,2.4,0.12,1.26,6.29,86.06,0.1,62.35,1.11,2.113055872,1.7,242.96
2022,4,13,19,0,0,0,0,0,0,0,0,1.22,-0.1,0.55,6.16,91.94,0.09,62.37,0.47,0.894717351,0.8,270
2022,4,13,20,0,0,0,0,0,0,0,0,0.43,-0.52,-0.05,5.92,94.38,0.03,62.39,0.38,0.723388497,0.68,316.4
2022,4,13,21,0,0,0,0,0,0,0,0,0.09,-0.93,-0.42,5.8,93.75,0.02,62.41,0.48,0.913753891,0.83,324.96
2022,4,13,22,0,0,0,0,0,0,0,0,0.02,-1.34,-0.66,5.62,91.38,0.02,62.4,0.55,1.047009666,0.9,314.29
2022,4,13,23,0,0,0,0,0,0,0,0,-0.11,-1.79,-0.95,5.43,89.25,0.02,62.37,0.63,1.199301981,0.98,299.01
2022,4,14,0,0,0,0,0,0,0,0,0,-0.49,-2.29,-1.39,5.19,88.69,0.03,62.34,0.76,1.446776993,1.11,289.71
2022,4,14,1,0,0,0,0,0,0,0,0,-0.92,-2.66,-1.79,5.07,89.38,0.07,62.3,0.84,1.599069309,1.19,287.6
2022,4,14,2,0,0,0,0,0,0,0,0,-1.39,-2.86,-2.13,5,91.62,0.1,62.27,0.88,1.675215466,1.25,293.67
2022,4,14,3,0,0,0,0,0,0,0,0,-1.84,-3.16,-2.5,4.88,93.19,0.1,62.25,0.91,1.732325084,1.33,303.78
2022,4,14,4,0,0,0,0,0,0,0,0,-2.3,-3.73,-3.01,4.7,92.81,0.08,62.24,0.89,1.694252005,1.36,315.7
2022,4,14,5,0,0,0,0,0,0,0,0,-2.64,-4.66,-3.65,4.39,88.88,0.09,62.25,0.83,1.580032769,1.33,329.21
2022,4,14,6,0.25,0.26,0.66,28.02,28.62,3.59,0.01,0.05,-1.79,-5.2,-3.49,4.21,79.38,0,62.28,0.68,1.294484678,1.15,338.13
2022,4,14,7,1,1.05,1.74,111.02,118.48,13.42,0.13,0.67,1.62,-6.77,-2.58,3.78,54.94,0,62.32,1.13,2.151128951,1.43,300.91
2022,4,14,8,1.62,1.94,2.74,188.52,225.4,25.23,0.47,2.35,4.23,-11.55,-3.66,2.5,30.12,0,62.35,2.99,5.691925277,3.77,264.66
2022,4,14,9,2.58,2.74,3.57,304.45,320.9,41.32,1.03,5.17,5.9,-11.86,-2.98,2.44,26.19,0,62.37,4.01,7.633652294,5.03,254.78
2022,4,14,10,3.23,3.35,4.19,384.23,392.42,53.46,1.59,8.08,7.15,-10.99,-1.92,2.62,26.19,0,62.37,4.87,9.270794682,6.1,247.34
2022,4,14,11,3.47,3.7,4.54,417.4,433.05,59.07,1.91,9.9,7.79,-9.61,-0.91,2.99,28.12,0,62.36,5.56,10.5843159,6.99,240.97
2022,4,14,12,3.59,3.83,4.61,433.12,449.2,62.27,2.08,10.77,7.9,-8.24,-0.17,3.3,31,0,62.34,5.96,11.34577747,7.5,236.72
2022,4,14,13,3.34,3.61,4.39,399.3,422.62,57.07,1.8,9.27,7.62,-7.18,0.22,3.54,34.06,0,62.31,6.09,11.59325249,7.68,233.9
2022,4,14,14,2.9,3.06,3.9,342.33,357.33,47.22,1.3,6.6,6.98,-6.54,0.22,3.72,37.12,0,62.27,6,11.42192363,7.57,232.29
2022,4,14,15,2.25,2.4,3.16,263.27,280.48,35.41,0.78,3.85,6.09,-6.17,-0.04,3.85,40.5,0,62.25,5.8,11.04119284,7.36,231.82
2022,4,14,16,1.41,1.55,2.24,162.1,179.85,20.75,0.3,1.48,4.94,-6.08,-0.56,3.85,44.25,0.01,62.22,5.42,10.31780435,6.93,231.5
2022,4,14,17,0.65,0.67,1.19,72.02,76.05,8.74,0.05,0.25,3.27,-5.67,-1.2,3.97,51.62,0.08,62.22,4.6,8.756808118,5.99,229.76
2022,4,14,18,0.06,0.05,0.18,5.58,5.77,0.77,0,0.02,0.44,-4.05,-1.81,4.58,72.69,0.01,62.22,2.98,5.672888737,4.31,224.41
2022,4,14,19,0,0,0,0,0,0,0,0,-0.68,-4.07,-2.38,4.58,78.62,0.02,62.25,2.71,5.158902174,3.95,219.62
2022,4,14,20,0,0,0,0,0,0,0,0,-0.92,-3.9,-2.41,4.58,81.06,0.02,62.28,2.69,5.120829095,3.91,218.11
2022,4,14,21,0,0,0,0,0,0,0,0,-1.11,-3.88,-2.49,4.58,82.44,0.03,62.29,2.67,5.082756016,3.8,215.46
2022,4,14,22,0,0,0,0,0,0,0,0,-1.29,-3.99,-2.64,4.58,83,0.03,62.27,2.8,5.330231028,3.87,215.55
2022,4,14,23,0,0,0,0,0,0,0,0,-1.43,-4.16,-2.8,4.52,82.94,0.04,62.25,2.8,5.330231028,3.78,216.09
2022,4,15,0,0,0,0,0,0,0,0,0,-1.58,-4.39,-2.99,4.46,82.5,0.04,62.21,2.79,5.311194489,3.72,219.54
2022,4,15,1,0,0,0,0,0,0,0,0,-1.61,-4.69,-3.15,4.33,81.06,0.04,62.18,2.41,4.587805992,3.13,224.39
2022,4,15,2,0,0,0,0,0,0,0,0,-2.29,-4.97,-3.63,4.27,84.31,0.03,62.15,1.61,3.064882841,2.06,232.56
2022,4,15,3,0,0,0,0,0,0,0,0,-3.35,-5.32,-4.34,4.15,90.12,0.02,62.13,0.93,1.770398163,1.06,235.25
2022,4,15,4,0,0,0,0,0,0,0,0,-4.2,-5.68,-4.94,4.09,94.62,0.01,62.12,0.48,0.913753891,0.35,243.43
2022,4,15,5,0,0,0,0,0,0,0,0,-5.1,-6.13,-5.61,3.97,98.94,0,62.14,0.06,0.114219236,0.43,34.56
2022,4,15,6,0.28,0.3,0.68,31.73,33,3.95,0.01,0.05,-4.15,-6.42,-5.28,3.85,89.44,0,62.17,0.05,0.095182697,0.46,43.64
