YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,PRECTOTCORR,RH2M,QV2M,PS,WS2M,WS10M,WD2M,WD10M
2003,1,8,10,2.09,2.3,2.79,239.55,265.9,31.91,0.67,3.33,-2.49,-25.74,-14.12,0,11.94,0.61,62.26,4.02,7.652688834,241.94,241.96
2003,1,8,11,2.32,2.64,3.16,267.17,305.8,36.57,0.89,4.48,-1.49,-24.48,-12.99,0,12.44,0.67,62.22,4.96,9.442123536,240.12,240.38
2003,1,8,12,2.45,2.7,3.26,283,312.4,38.5,0.97,4.88,-1.22,-23.69,-12.45,0,13.19,0.73,62.16,5.28,10.0512928,240.4,240.65
2003,1,8,13,2.2,2.53,3.07,254.73,292.38,34.48,0.81,4.08,-1.38,-23.17,-12.27,0,14.19,0.79,62.1,5.18,9.860927403,241.35,241.56
2003,1,8,14,1.76,2.11,2.62,200.85,243.5,26.71,0.53,2.6,-1.92,-22.72,-12.32,0,15.56,0.79,62.07,4.79,9.118502366,242.6,242.91
2003,1,8,15,1.23,1.48,1.92,139.6,169.55,17.47,0.23,1.17,-3.1,-22.02,-12.56,0,18.44,0.85,62.04,4.03,7.671725373,246.96,247.27
2003,1,8,16,0.53,0.71,1.04,58.15,78.48,7.04,0.04,0.2,-5.1,-20.95,-13.02,0,25.06,0.98,62.03,2.69,5.120829095,254.31,254.74
2003,1,8,17,0.06,0.06,0.14,4.52,5.5,0.6,0,0.02,-8.28,-18.51,-13.39,0,42.12,1.28,62.03,0.87,1.656178927,274.64,278
2003,1,8,18,0,0,0,0,0,0,0,0,-9.61,-18.62,-14.12,0,46.81,1.28,62.05,0.75,1.427740454,324.81,325.19
2003,1,8,19,0,0,0,0,0,0,0,0,-10.07,-19.81,-14.95,0,43.62,1.16,62.07,1.02,1.941727017,343.93,342.69
2003,1,8,20,0,0,0,0,0,0,0,0,-10.25,-21.58,-15.92,0,36.81,0.92,62.09,1.23,2.341494345,355.99,354.66
2003,1,8,21,0,0,0,0,0,0,0,0,-10.44,-23.06,-16.75,0,32.19,0.79,62.1,1.35,2.569932817,6.63,5.35
2003,1,8,22,0,0,0,0,0,0,0,0,-10.82,-23.85,-17.34,0,30.75,0.73,62.1,1.46,2.779334751,12.33,11.83
2003,1,8,23,0,0,0,0,0,0,0,0,-11.43,-24.51,-17.97,0,30.25,0.67,62.08,1.58,3.007773223,15.75,15.54
2003,1,9,0,0,0,0,0,0,0,0,0,-12.23,-24.91,-18.57,0,31.19,0.67,62.07,1.67,3.179102078,22.6,22.42
2003,1,9,1,0,0,0,0,0,0,0,0,-12.67,-25.47,-19.06,0,30.62,0.61,62.07,1.68,3.198138617,25.85,25.76
2003,1,9,2,0,0,0,0,0,0,0,0,-12.42,-26.35,-19.38,0,27.5,0.55,62.09,1.61,3.064882841,26.19,25.91
2003,1,9,3,0,0,0,0,0,0,0,0,-11.81,-27.49,-19.65,0,23.31,0.49,62.09,1.51,2.874517447,24.71,24.73
2003,1,9,4,0,0,0,0,0,0,0,0,-10.12,-29.24,-19.68,0,16.94,0.43,62.11,1.24,2.360530884,18.32,18.65
2003,1,9,5,0,0,0,0,0,0,0,0,-8.43,-30.86,-19.65,0,12.38,0.37,62.17,0.76,1.446776993,355.87,0
2003,1,9,6,0,0,0,0,0,0,0,0,-7.85,-32.03,-19.95,0,10.5,0.31,62.24,0.41,0.780498115,286.7,298.07
2003,1,9,7,0.17,0.21,0.37,16.33,20.25,1.81,0.01,0.02,-7.42,-30.92,-19.17,0,11.69,0.37,62.3,0.65,1.23737506,243.74,245.22
2003,1,9,8,0.98,0.99,1.33,109.88,112.2,11.92,0.09,0.48,-5.6,-22.12,-13.86,0,25.62,0.98,62.37,0.76,1.446776993,235.01,235.12
2003,1,9,9,1.68,1.71,2.17,191.92,199.1,23.59,0.37,1.8,-1.92,-23.38,-12.66,0,16.5,0.85,62.45,2,3.807307877,226.9,227.14
2003,1,9,10,2.2,2.28,2.79,254.17,265.45,33.18,0.7,3.45,-0.04,-25.39,-12.71,0,10,0.61,62.48,3.78,7.195811888,231.97,231.96
2003,1,9,11,2.47,2.61,3.17,285.8,305.23,38.28,0.94,4.7,0.9,-24.05,-11.57,0,10.69,0.67,62.45,4.82,9.175611985,234.97,235.03
2003,1,9,12,2.56,2.68,3.27,296.48,311.9,39.71,1,5.02,1.03,-23.26,-11.11,0,11.5,0.73,62.4,5.14,9.784781245,236.02,236.2
2003,1,9,13,2.3,2.51,3.08,265.17,291.4,35.48,0.85,4.25,0.64,-22.85,-11.1,0,12.38,0.79,62.35,5.13,9.765744706,237.37,237.48
2003,1,9,14,1.91,2.08,2.63,220.27,241.67,28.55,0.56,2.8,-0.22,-22.73,-11.48,0,13.44,0.79,62.33,4.85,9.232721603,239.84,240.02
2003,1,9,15,1.31,1.45,1.94,148.25,167.08,18.08,0.25,1.23,-1.61,-22.67,-12.13,0,15.25,0.79,62.31,4.05,7.709798452,243.53,243.78
2003,1,9,16,0.56,0.69,1.05,60.88,76.15,7.2,0.05,0.23,-3.82,-21.42,-12.62,0,21.94,0.98,62.31,2.66,5.063719477,248.79,249.66
2003,1,9,17,0.05,0.06,0.15,4.5,5.48,0.61,0,0.02,-7.47,-18.7,-13.08,0,39.19,1.28,62.33,0.98,1.86558086,268.64,273.17
2003,1,9,18,0,0,0,0,0,0,0,0,-8.52,-19.46,-13.99,0,39.5,1.16,62.36,0.74,1.408703915,296.83,294.68
2003,1,9,19,0,0,0,0,0,0,0,0,-8.39,-20.81,-14.6,0,34.19,1.04,62.4,0.87,1.656178927,294.49,289.79
2003,1,9,20,0,0,0,0,0,0,0,0,-8.44,-22.31,-15.38,0,29.5,0.85,62.43,1.04,1.979800096,287.07,282.98
2003,1,9,21,0,0,0,0,0,0,0,0,-8.69,-23.49,-16.1,0,26.69,0.79,62.45,1.15,2.18920203,279.4,275.78
2003,1,9,22,0,0,0,0,0,0,0,0,-9.19,-24.09,-16.64,0,26.12,0.73,62.43,1.23,2.341494345,271.45,268.35
2003,1,9,23,0,0,0,0,0,0,0,0,-9.89,-24.53,-17.21,0,26.5,0.67,62.39,1.23,2.341494345,267.45,264.68
2003,1,10,0,0,0,0,0,0,0,0,0,-10.4,-24.84,-17.62,0,26.88,0.67,62.35,1.2,2.284384726,267.03,263.77
2003,1,10,1,0,0,0,0,0,0,0,0,-10.76,-25.2,-17.98,0,26.69,0.67,62.33,1.21,2.303421266,265.91,262.31
2003,1,10,2,0,0,0,0,0,0,0,0,-11.15,-25.7,-18.42,0,26.31,0.61,62.3,1.19,2.265348187,266.61,262.64
2003,1,10,3,0,0,0,0,0,0,0,0,-11.38,-26.2,-18.79,0,25.56,0.61,62.28,1.08,2.055946254,272.08,267.23
2003,1,10,4,0,0,0,0,0,0,0,0,-11.49,-26.7,-19.09,0,24.56,0.55,62.27,0.98,1.86558086,277.81,272.06
2003,1,10,5,0,0,0,0,0,0,0,0,-11.33,-27.49,-19.41,0,22.31,0.49,62.29,0.94,1.789434702,279.62,273.01
2003,1,10,6,0,0,0,0,0,0,0,0,-10.74,-28.35,-19.54,0,19.31,0.49,62.33,0.96,1.827507781,276.55,268.63
2003,1,10,7,0.17,0.2,0.36,16.65,20.12,1.95,0.01,0.02,-9.96,-27.45,-18.7,0,20.12,0.55,62.37,0.96,1.827507781,269.07,261.42
2003,1,10,8,0.97,0.99,1.34,108.92,112.7,12.05,0.11,0.52,-6.7,-21.14,-13.92,0,30.62,1.04,62.41,1.01,1.922690478,254.24,254.05
2003,1,10,9,1.66,1.72,2.17,190.15,200.45,23.78,0.41,2,-2.84,-24.62,-13.73,0,14.31,0.67,62.46,2.43,4.625879071,246.9,246.73
2003,1,10,10,2.11,2.3,2.8,244.1,267.67,32.7,0.75,3.75,-0.6,-25.17,-12.88,0,10.69,0.61,62.45,3.9,7.424250361,243.33,243.43
2003,1,10,11,2.45,2.64,3.18,284.38,308,38.59,1.01,5.08,0.55,-24.42,-11.94,0,10.5,0.67,62.4,4.9,9.3279043,239.84,240.03
2003,1,10,12,2.55,2.71,3.28,295.55,315.3,40.01,1.08,5.45,0.85,-23.92,-11.53,0,10.88,0.73,62.34,5.41,10.29876781,238.7,238.86
2003,1,10,13,2.39,2.53,3.09,276.65,294.85,37.09,0.94,4.77,0.56,-23.63,-11.53,0,11.5,0.73,62.29,5.46,10.39395051,237.26,237.44
2003,1,10,14,2.02,2.11,2.64,232.05,245.42,30.05,0.63,3.12,-0.27,-23.47,-11.88,0,12.5,0.73,62.25,5.14,9.784781245,236.6,236.76
2003,1,10,15,1.43,1.48,1.95,161.65,170.48,19.55,0.29,1.42,-1.72,-23.31,-12.51,0,14.38,0.73,62.23,4.49,8.547406185,236.64,236.8
2003,1,10,16,0.64,0.71,1.07,70.05,78.62,7.96,0.05,0.25,-4.04,-22.13,-13.09,0,20.94,0.92,62.22,3.2,6.091692604,235.65,235.99
2003,1,10,17,0.06,0.06,0.16,5.27,5.92,0.7,0,0.02,-7.53,-19.85,-13.69,0,35.56,1.16,62.23,1.34,2.550896278,240.01,241.11
2003,1,10,18,0,0,0,0,0,0,0,0,-9.06,-20.04,-14.55,0,39.25,1.1,62.26,0.66,1.2564116,271.36,269.61
2003,1,10,19,0,0,0,0,0,0,0,0,-9.45,-21.42,-15.43,0,35.69,0.98,62.29,0.68,1.294484678,275.97,270.73
2003,1,10,20,0,0,0,0,0,0,0,0,-9.81,-23.36,-16.59,0,30.75,0.79,62.32,0.73,1.389667375,270.61,264.69
2003,1,10,21,0,0,0,0,0,0,0,0,-9.92,-25.81,-17.86,0,24.44,0.61,62.33,0.8,1.522923151,271.68,264.01
2003,1,10,22,0,0,0,0,0,0,0,0,-10.11,-27.92,-19.02,0,20.31,0.55,62.32,0.88,1.675215466,266.42,259.43
2003,1,10,23,0,0,0,0,0,0,0,0,-10.49,-29.03,-19.76,0,18.81,0.49,62.28,0.92,1.751361624,262.69,255.96
2003,1,11,0,0,0,0,0,0,0,0,0,-10.85,-29.74,-20.3,0,18.06,0.43,62.23,0.86,1.637142387,263.77,256.32
2003,1,11,1,0,0,0,0,0,0,0,0,-11.18,-29.9,-20.54,0,18.19,0.43,62.21,0.74,1.408703915,271.21,261.82
2003,1,11,2,0,0,0,0,0,0,0,0,-11.38,-29.73,-20.56,0,18.44,0.43,62.18,0.62,1.180265442,285.26,272.45
2003,1,11,3,0,0,0,0,0,0,0,0,-11.99,-29.21,-20.6,0,20.38,0.43,62.16,0.52,0.989900048,297.72,287.63
2003,1,11,4,0,0,0,0,0,0,0,0,-12.13,-29.24,-20.68,0,20.56,0.43,62.15,0.46,0.875680812,321.19,317.56
2003,1,11,5,0,0,0,0,0,0,0,0,-11.48,-29.71,-20.6,0,18.38,0.43,62.17,0.47,0.894717351,356.19,358.82
2003,1,11,6,0,0,0,0,0,0,0,0,-11.19,-30.07,-20.63,0,17.31,0.43,62.19,0.49,0.93279043,12.93,15.64
2003,1,11,7,0.17,0.21,0.36,16.35,20.25,1.88,0.01,0.02,-9.63,-29.72,-19.67,0,15.88,0.43,62.23,0.36,0.685315418,17.65,18.43
2003,1,11,8,1,1,1.34,111.17,112.6,12.2,0.1,0.52,-6.64,-24.29,-15.47,0,22.62,0.79,62.28,0.04,0.076146158,248.2,236.31
2003,1,11,9,1.7,1.74,2.17,191.77,200.08,23.89,0.4,1.95,-3.52,-25.35,-14.44,0,14.06,0.61,62.35,1.73,3.293321314,237.89,238.3
2003,1,11,10,2.25,2.31,2.8,257.15,267.15,33.88,0.75,3.73,-1.15,-25.62,-13.38,0,10.69,0.61,62.38,3.32,6.320131077,244.64,244.76
2003,1,11,11,2.58,2.65,3.18,297.6,307.58,40.19,1.03,5.23,0.1,-24.45,-12.17,0,10.81,0.67,62.34,4.22,8.033419621,240.97,240.99
2003,1,11,12,2.56,2.7,3.29,295.75,312.27,39.91,1.05,5.33,0.44,-23.63,-11.6,0,11.5,0.73,62.29,4.74,9.02331967,237.8,237.85
2003,1,11,13,2.35,2.53,3.11,270.52,291.58,36.27,0.91,4.6,0.17,-23.15,-11.49,0,12.38,0.79,62.25,4.81,9.156575445,236.59,236.67
2003,1,11,14,1.91,2.1,2.66,217.35,241.58,28.27,0.59,2.92,-0.52,-22.96,-11.74,0,13.38,0.79,62.22,4.5,8.566442724,237.33,237.5
2003,1,11,15,1.36,1.46,1.96,153.15,166.55,18.73,0.28,1.38,-1.75,-22.81,-12.28,0,15.06,0.79,62.2,3.82,7.271958046,238.55,238.69
2003,1,11,16,0.61,0.69,1.08,66.08,76.08,7.73,0.05,0.25,-3.94,-21.51,-12.72,0,21.94,0.98,62.2,2.55,4.854317544,237.38,237.65
2003,1,11,17,0.06,0.06,0.17,4.62,6,0.62,0,0.02,-7.09,-19.63,-13.36,0,34,1.16,62.22,0.75,1.427740454,242.1,240.62
2003,1,11,18,0,0,0,0,0,0,0,0,-8.57,-19.43,-14,0,39.19,1.16,62.27,0.27,0.513986563,358.32,358.03
2003,1,11,19,0,0,0,0,0,0,0,0,-8.74,-20.61,-14.67,0,35.69,1.04,62.3,0.39,0.742425036,357.71,0
2003,1,11,20,0,0,0,0,0,0,0,0,-8.91,-22.74,-15.82,0,29.06,0.85,62.32,0.38,0.723388497,344.54,345.07
2003,1,11,21,0,0,0,0,0,0,0,0,-8.43,-25.52,-16.98,0,21.25,0.61,62.34,0.24,0.456876945,338.55,332.18
2003,1,11,22,0,0,0,0,0,0,0,0,-8.38,-27.31,-17.85,0,17.81,0.55,62.32,0.33,0.6282058,235.56,232.05
2003,1,11,23,0,0,0,0,0,0,0,0,-9.42,-27.48,-18.45,0,19.06,0.55,62.29,0.86,1.637142387,233.13,232.33
2003,1,12,0,0,0,0,0,0,0,0,0,-10.61,-26.33,-18.47,0,23.56,0.61,62.27,1.01,1.922690478,238.88,237.8
2003,1,12,1,0,0,0,0,0,0,0,0,-10.45,-26.72,-18.59,0,22.25,0.55,62.26,0.93,1.770398163,239.78,236.98
2003,1,12,2,0,0,0,0,0,0,0,0,-10.59,-27.03,-18.81,0,21.69,0.55,62.26,0.66,1.2564116,250.07,243.81
2003,1,12,3,0,0,0,0,0,0,0,0,-10.93,-26.68,-18.81,0,23.12,0.55,62.24,0.35,0.666278879,282.8,270
2003,1,12,4,0,0,0,0,0,0,0,0,-11.53,-26.2,-18.87,0,25.56,0.55,62.23,0.26,0.494950024,311.35,310.24
2003,1,12,5,0,0,0,0,0,0,0,0,-11.26,-26.35,-18.8,0,24.5,0.55,62.25,0.28,0.533023103,326.31,327.77
2003,1,12,6,0,0,0,0,0,0,0,0,-10.46,-26.73,-18.6,0,21.88,0.55,62.27,0.36,0.685315418,328.39,325.08
2003,1,12,7,0.17,0.2,0.37,16.77,19.7,1.96,0.01,0.02,-9.65,-26.42,-18.03,0,21.31,0.55,62.31,0.4,0.761461575,315.78,312.17
2003,1,12,8,0.94,0.98,1.34,105.35,111.6,11.76,0.1,0.5,-7.07,-22.2,-14.64,0,28.06,0.92,62.35,0.39,0.742425036,285.15,286.93
2003,1,12,9,1.64,1.72,2.18,187,199.77,23.43,0.39,1.92,-3.9,-25.49,-14.7,0,13.88,0.61,62.39,2.28,4.34033098,260.73,260.87
2003,1,12,10,2.17,2.31,2.81,248.73,267.2,33.04,0.74,3.7,-1.94,-25.81,-13.88,0,11.31,0.61,62.39,3.84,7.310031125,258.74,258.78
2003,1,12,11,2.49,2.65,3.19,288.2,307.62,39.01,1.01,5.08,-0.89,-25.06,-12.97,0,11.19,0.61,62.32,4.39,8.357040791,255.79,255.77
2003,1,12,12,2.54,2.69,3.3,294.2,312.33,39.6,1.05,5.33,-0.42,-24.2,-12.31,0,11.75,0.67,62.26,4.71,8.966210051,252.92,253.02
2003,1,12,13,2.35,2.52,3.12,271.7,292.85,36.24,0.91,4.58,-0.45,-23.24,-11.85,0,13,0.79,62.2,4.71,8.966210051,249.61,249.66
2003,1,12,14,1.95,2.12,2.67,222.75,244.62,28.8,0.6,2.98,-1.04,-22.38,-11.71,0,14.94,0.85,62.18,4.66,8.871027354,244.9,244.97
2003,1,12,15,1.4,1.5,1.98,158.12,171.55,19.31,0.29,1.42,-2.31,-21.6,-11.95,0,18,0.92,62.18,4.15,7.900163846,242.57,242.73
2003,1,12,16,0.63,0.74,1.09,69.62,81.58,8.11,0.05,0.27,-4.38,-20.81,-12.6,0,23.94,1.04,62.17,2.94,5.59674258,241.05,241.19
2003,1,12,17,0.07,0.07,0.17,6.1,6.88,0.8,0,0.02,-7.67,-18.78,-13.22,0,39.12,1.22,62.19,0.98,1.86558086,240.37,240.05
2003,1,12,18,0,0,0,0,0,0,0,0,-9.13,-18.68,-13.9,0,44.31,1.22,62.24,0.27,0.513986563,301.83,292.69
2003,1,12,19,0,0,0,0,0,0,0,0,-9.63,-19.39,-14.52,0,43.31,1.16,62.27,0.32,0.60916926,339.78,336.12
2003,1,12,20,0,0,0,0,0,0,0,0,-10.07,-20.93,-15.5,0,38.19,0.98,62.29,0.46,0.875680812,338.2,336.41
2003,1,12,21,0,0,0,0,0,0,0,0,-10.39,-21.95,-16.17,0,35.31,0.92,62.3,0.52,0.989900048,334.2,333.43
2003,1,12,22,0,0,0,0,0,0,0,0,-10.7,-22.62,-16.67,0,33.69,0.79,62.29,0.45,0.856644272,336.54,338.2
2003,1,12,23,0,0,0,0,0,0,0,0,-11.28,-23.17,-17.23,0,33.5,0.79,62.27,0.45,0.856644272,327.14,329.79
2003,1,13,0,0,0,0,0,0,0,0,0,-11.57,-23.68,-17.63,0,32.69,0.73,62.25,0.56,1.066046206,334.16,335.47
2003,1,13,1,0,0,0,0,0,0,0,0,-11.95,-24.38,-18.17,0,31.62,0.67,62.23,0.67,1.275448139,341.57,343.38
2003,1,13,2,0,0,0,0,0,0,0,0,-12,-25.78,-18.89,0,27.69,0.61,62.21,0.63,1.199301981,336.61,338.93
2003,1,13,3,0,0,0,0,0,0,0,0,-12.05,-27.19,-19.62,0,24.38,0.55,62.18,0.55,1.047009666,330.15,332.51
2003,1,13,4,0,0,0,0,0,0,0,0,-11.56,-29.09,-20.32,0,19.38,0.43,62.15,0.49,0.93279043,325.3,325.8
2003,1,13,5,0,0,0,0,0,0,0,0,-11.42,-30.92,-21.17,0,16.19,0.37,62.18,0.55,1.047009666,282.26,279.65
2003,1,13,6,0,0,0,0,0,0,0,0,-12.52,-29.24,-20.88,0,21.19,0.43,62.22,1.04,1.979800096,262.66,261.79
2003,1,13,7,0.19,0.21,0.37,18.17,20.67,2,0.01,0.02,-12.16,-26.67,-19.42,0,27.19,0.61,62.27,1.23,2.341494345,260.48,259.03
2003,1,13,8,1,1,1.34,111.67,114.15,12.31,0.1,0.5,-8.68,-20.4,-14.54,0,40.06,1.16,62.31,1.32,2.512823199,247.38,251.11
2003,1,13,9,1.71,1.74,2.18,194.55,202.23,24.28,0.39,1.92,-5.2,-23.19,-14.2,0,20,0.79,62.36,3.34,6.358204155,248.42,248.83
2003,1,13,10,2.24,2.32,2.82,258.48,269.75,34.17,0.74,3.67,-3.54,-22.55,-13.05,0,18.25,0.85,62.36,4.46,8.490296567,248.42,248.68
2003,1,13,11,2.57,2.67,3.2,297.67,310.75,40.32,1.02,5.1,-2.46,-22.36,-12.42,0,16.94,0.85,62.32,5.16,9.822854324,245.41,245.71
2003,1,13,12,2.58,2.73,3.31,300.3,318.27,40.53,1.05,5.33,-2.02,-22.55,-12.28,0,16.06,0.85,62.25,5.43,10.33684089,241.96,242.22
2003,1,13,13,2.46,2.57,3.13,283.88,298.62,37.94,0.92,4.62,-2.1,-22.91,-12.51,0,15.62,0.79,62.2,5.26,10.01321972,239.9,240.18
2003,1,13,14,2.05,2.15,2.68,235.67,249.75,30.61,0.62,3.08,-2.6,-23.35,-12.97,0,15.62,0.79,62.16,4.94,9.404050457,238.45,238.7
2003,1,13,15,1.43,1.53,1.99,161.17,175.42,19.57,0.28,1.38,-3.65,-23.5,-13.57,0,16.88,0.73,62.13,4.27,8.128602318,236.86,237.13
2003,1,13,16,0.68,0.76,1.11,73.95,84.02,8.41,0.05,0.27,-5.53,-22.94,-14.24,0,21.94,0.85,62.11,3.01,5.729998356,236.31,236.47
2003,1,13,17,0.07,0.07,0.18,6,7.25,0.78,0,0.02,-8.5,-20.53,-14.52,0,36.25,1.1,62.12,1.02,1.941727017,237.16,237.09
2003,1,13,18,0,0,0,0,0,0,0,0,-9.92,-20.2,-15.06,0,41.75,1.1,62.14,0.25,0.475913485,313.73,300.78
2003,1,13,19,0,0,0,0,0,0,0,0,-10.62,-21.87,-16.24,0,37.5,0.92,62.15,0.48,0.913753891,12.23,14.17
2003,1,13,20,0,0,0,0,0,0,0,0,-11.04,-23.7,-17.38,0,32.38,0.79,62.15,0.7,1.332557757,25.99,27.96
2003,1,13,21,0,0,0,0,0,0,0,0,-10.85,-25.72,-18.28,0,26.06,0.61,62.19,0.56,1.066046206,34.8,34.7
2003,1,13,22,0,0,0,0,0,0,0,0,-10.85,-27.35,-19.1,0,22.12,0.55,62.21,0.47,0.894717351,38.21,37.26
2003,1,13,23,0,0,0,0,0,0,0,0,-11.44,-27.76,-19.6,0,22.06,0.49,62.18,0.71,1.351594296,31.07,31.61
2003,1,14,0,0,0,0,0,0,0,0,0,-12.46,-27.73,-20.1,0,24.12,0.49,62.15,1.01,1.922690478,29.74,30.24
2003,1,14,1,0,0,0,0,0,0,0,0,-13.08,-27.93,-20.5,0,24.88,0.49,62.12,1.29,2.455713581,29.83,29.88
2003,1,14,2,0,0,0,0,0,0,0,0,-13.85,-27.86,-20.86,0,26.75,0.49,62.11,1.45,2.760298211,30.43,30.16
2003,1,14,3,0,0,0,0,0,0,0,0,-14.94,-27.6,-21.27,0,30.25,0.49,62.08,1.6,3.045846302,31.59,31.38
2003,1,14,4,0,0,0,0,0,0,0,0,-16.17,-27.27,-21.72,0,35.06,0.55,62.06,1.72,3.274284775,31.59,31.53
2003,1,14,5,0,0,0,0,0,0,0,0,-17.4,-26.93,-22.17,0,40.75,0.55,62.07,1.81,3.445613629,31.77,32.08
2003,1,14,6,0,0,0,0,0,0,0,0,-18.27,-26.79,-22.53,0,44.75,0.55,62.1,1.95,3.71212518,32.42,32.92
2003,1,14,7,0.17,0.19,0.37,16.35,18.35,1.97,0.01,0.02,-17.02,-26.05,-21.54,0,43.12,0.61,62.14,2.2,4.188038665,32.11,32.74
2003,1,14,8,0.93,0.97,1.35,102.9,108.98,11.49,0.09,0.4,-11.42,-25.7,-18.56,0,26.19,0.61,62.18,3.99,7.595579215,32.29,32.58
2003,1,14,9,1.58,1.72,2.19,179.25,197.88,22.38,0.32,1.58,-7.05,-27.06,-17.06,0,15.44,0.55,62.24,5.4,10.27973127,32.47,32.62
2003,1,14,10,2.11,2.31,2.82,242.5,266.75,32.08,0.63,3.12,-4.11,-28.09,-16.1,0,10.62,0.49,62.27,5.12,9.746708166,30.12,30.22
2003,1,14,11,2.44,2.67,3.21,282.12,309.27,38.19,0.88,4.33,-2.31,-27.73,-15.02,0,9.38,0.49,62.23,4.33,8.242821555,26.38,26.42
2003,1,14,12,2.55,2.73,3.32,295.38,316.98,39.95,0.95,4.7,-1.25,-27.02,-14.14,0,9.19,0.49,62.16,3.69,7.024483034,20.81,20.84
2003,1,14,13,2.33,2.58,3.14,268.12,298.83,36.2,0.81,4.05,-0.74,-26.48,-13.61,0,9.38,0.55,62.12,3.21,6.110729143,12.51,12.61
2003,1,14,14,2.01,2.16,2.7,231.25,250.92,30.23,0.56,2.77,-0.73,-26.09,-13.41,0,9.88,0.55,62.11,2.87,5.463486804,2.34,2.27
2003,1,14,15,1.38,1.53,2.01,157.52,176.4,19.45,0.25,1.23,-1.35,-25.67,-13.51,0,11,0.61,62.11,2.67,5.082756016,355.64,355.59
2003,1,14,16,0.64,0.75,1.12,70.62,83.27,8.28,0.05,0.25,-3.16,-22.35,-12.75,0,20.19,0.98,62.13,2.07,3.940563653,358.92,357.77
2003,1,14,17,0.07,0.07,0.19,6.25,6.95,0.84,0,0.02,-6.73,-21.2,-13.96,0,29.06,1.04,62.17,1.36,2.588969357,7.25,7.91
2003,1,14,18,0,0,0,0,0,0,0,0,-8.61,-21.45,-15.03,0,33.38,0.98,62.21,1.56,2.969700144,18.34,18.73
2003,1,14,19,0,0,0,0,0,0,0,0,-9.63,-21.73,-15.68,0,35.94,0.98,62.25,1.67,3.179102078,23.8,24.4
2003,1,14,20,0,0,0,0,0,0,0,0,-10.71,-22.63,-16.67,0,35.62,0.85,62.29,1.68,3.198138617,26.57,27.04
2003,1,14,21,0,0,0,0,0,0,0,0,-11.81,-23.71,-17.76,0,34.69,0.79,62.33,1.72,3.274284775,26.8,27.47
2003,1,14,22,0,0,0,0,0,0,0,0,-12.7,-24.63,-18.67,0,34.06,0.67,62.37,1.76,3.350430932,27.13,27.51
2003,1,14,23,0,0,0,0,0,0,0,0,-13.49,-25.35,-19.42,0,33.75,0.61,62.37,1.79,3.40754055,27.57,28.09
2003,1,15,0,0,0,0,0,0,0,0,0,-14.24,-25.9,-20.06,0,34.19,0.61,62.38,1.8,3.42657709,28.79,29.21
2003,1,15,1,0,0,0,0,0,0,0,0,-14.77,-26.36,-20.56,0,34.25,0.55,62.4,1.8,3.42657709,29.68,30.16
2003,1,15,2,0,0,0,0,0,0,0,0,-15.03,-26.74,-20.88,0,33.75,0.55,62.41,1.79,3.40754055,30.49,31.11
2003,1,15,3,0,0,0,0,0,0,0,0,-15.12,-27.06,-21.1,0,32.88,0.55,62.4,1.78,3.388504011,31.74,32.05
2003,1,15,4,0,0,0,0,0,0,0,0,-14.82,-27.46,-21.14,0,30.69,0.49,62.41,1.78,3.388504011,31.87,32.05
2003,1,15,5,0,0,0,0,0,0,0,0,-14.52,-27.8,-21.17,0,28.81,0.49,62.45,1.75,3.331394393,32.63,32.55
2003,1,15,6,0,0,0,0,0,0,0,0,-14.45,-27.99,-21.23,0,28.06,0.49,62.51,1.75,3.331394393,33.34,33.45
2003,1,15,7,0.17,0.19,0.37,16.12,18.15,1.91,0.01,0.02,-13.76,-26.45,-20.1,0,31.56,0.61,62.56,1.64,3.121992459,33.77,34.01
2003,1,15,8,0.9,0.96,1.35,99.88,107.88,11.2,0.09,0.42,-9.06,-22,-15.52,0,33.94,0.98,62.61,1.63,3.10295592,34.83,34.94
2003,1,15,9,1.69,1.71,2.19,190.95,196.4,23.46,0.35,1.73,-4.45,-26.12,-15.29,0,13.44,0.55,62.67,1.95,3.71212518,33.88,34.14
2003,1,15,10,2.24,2.3,2.83,255.88,265.25,33.39,0.69,3.4,-0.27,-26.4,-13.34,0,9.19,0.55,62.69,1.34,2.550896278,259.28,258.32
2003,1,15,11,2.54,2.66,3.22,293.65,307.85,39.41,0.95,4.7,1.47,-24.35,-11.44,0,9.94,0.67,62.65,2.94,5.59674258,242.07,241.7
2003,1,15,12,2.48,2.73,3.33,285.88,315.58,38.53,0.96,4.8,2.1,-22.81,-10.35,0,11.06,0.79,62.59,3.6,6.853154179,238.93,238.75
2003,1,15,13,2.38,2.57,3.16,273.25,297.35,36.62,0.86,4.33,2.08,-21.7,-9.81,0,12.38,0.85,62.53,3.86,7.348104203,237.98,237.82
2003,1,15,14,2.11,2.16,2.71,241.5,249.4,31.13,0.6,3,1.48,-20.99,-9.75,0,13.88,0.92,62.49,3.76,7.15773881,237.83,237.73
2003,1,15,15,1.49,1.53,2.02,168.38,175.75,20.3,0.27,1.35,0.23,-20.55,-10.16,0,15.88,0.98,62.48,3.31,6.301094537,238.9,238.86
