YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2MDEW,T2MWET,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
2003,1,8,15,1.21,1.56,1.92,138.9,175.5,19.63,0.27,1.33,6.02,-16.55,-5.26,1.34,16.38,0,72.26,2.81,242.15,3.62,242.39
2003,1,8,16,0.59,0.78,1.05,65.92,85.02,8.93,0.05,0.25,3.88,-14.42,-5.27,1.71,24.69,0,72.25,1.7,241.43,2.38,242.68
2003,1,8,17,0.06,0.08,0.16,5.48,6.67,0.88,0.01,0.02,0.59,-13.38,-6.4,1.83,33.62,0,72.26,0.55,263.48,0.92,258.69
2003,1,8,18,0,0,0,0,0,0,0,0,-1.31,-14.05,-7.68,1.71,36.69,0,72.31,0.65,355.87,1.05,356.16
2003,1,8,19,0,0,0,0,0,0,0,0,-2.5,-14.72,-8.61,1.65,38.62,0,72.33,1.16,10.1,1.97,9.61
2003,1,8,20,0,0,0,0,0,0,0,0,-3.27,-15.83,-9.56,1.53,37.62,0,72.34,1.38,9.46,2.43,8.89
2003,1,8,21,0,0,0,0,0,0,0,0,-3.77,-16.97,-10.37,1.34,35.5,0,72.34,1.5,8.38,2.68,7.87
2003,1,8,22,0,0,0,0,0,0,0,0,-4.13,-17.87,-11,1.22,33.56,0,72.33,1.56,10.36,2.8,10.28
2003,1,8,23,0,0,0,0,0,0,0,0,-4.63,-18.76,-11.7,1.16,31.94,0,72.3,1.62,11.69,2.92,11.88
2003,1,9,0,0,0,0,0,0,0,0,0,-5.15,-19.41,-12.27,1.04,31.06,0,72.27,1.66,12.79,3.05,13.5
2003,1,9,1,0,0,0,0,0,0,0,0,-5.49,-19.89,-12.7,0.98,30.38,0,72.29,1.65,12,3.06,12.83
2003,1,9,2,0,0,0,0,0,0,0,0,-5.85,-20.27,-13.06,0.98,30.06,0,72.31,1.68,13.71,3.15,14.38
2003,1,9,3,0,0,0,0,0,0,0,0,-6.02,-20.83,-13.42,0.92,28.88,0,72.29,1.72,16.95,3.26,17.44
2003,1,9,4,0,0,0,0,0,0,0,0,-5.87,-21.42,-13.64,0.85,26.88,0,72.29,1.73,17.05,3.24,17.52
2003,1,9,5,0,0,0,0,0,0,0,0,-5.25,-22.07,-13.67,0.79,23.88,0,72.35,1.69,16.34,3.04,16.57
2003,1,9,6,0,0,0,0,0,0,0,0,-4.17,-22.82,-13.49,0.73,20.31,0,72.43,1.58,14.31,2.66,14.12
2003,1,9,7,0.12,0.17,0.28,11,15.38,1.62,0.01,0.02,-2.33,-22.17,-12.25,0.85,19.25,0,72.5,1.36,10.28,2.19,9.63
2003,1,9,8,0.81,0.98,1.22,89.8,107.52,11.88,0.09,0.45,1.69,-14.55,-6.43,1.83,31.38,0,72.56,0.86,7.32,1.55,6.08
2003,1,9,9,1.39,1.74,2.06,159.45,195.92,22.73,0.36,1.8,6.14,-20.8,-7.33,0.92,11.06,0,72.65,0.94,280.56,1.22,282.25
2003,1,9,10,2.01,2.34,2.7,233.7,266.12,34.86,0.77,3.83,8.3,-20.76,-6.23,0.85,9.31,0,72.69,2.51,241.2,3.24,241.15
2003,1,9,11,2.54,2.71,3.08,292.75,310.92,45.13,1.16,5.85,9.28,-19.67,-5.2,0.98,9.62,0,72.66,3.34,233.75,4.32,233.84
2003,1,9,12,2.46,2.77,3.2,289.6,318.3,44.14,1.19,6.02,9.62,-18.77,-4.58,1.04,10.31,0,72.6,3.78,230.12,4.88,230.14
2003,1,9,13,2.36,2.62,3.04,276.23,300.98,42.45,1.07,5.38,9.35,-18.13,-4.38,1.16,11.19,0,72.55,3.88,229.82,4.99,229.83
2003,1,9,14,1.67,2.18,2.61,195.48,247.88,28.5,0.59,2.95,8.59,-17.68,-4.55,1.16,12.38,0,72.53,3.57,232.03,4.59,232.06
2003,1,9,15,1.19,1.54,1.93,136.95,173.9,19.15,0.28,1.38,7.37,-17.26,-4.94,1.22,14.06,0,72.51,2.89,236.48,3.74,236.68
2003,1,9,16,0.58,0.76,1.07,65.48,83.33,8.91,0.05,0.27,5.01,-14.48,-4.73,1.77,23.38,0,72.51,1.67,238.16,2.38,238.97
2003,1,9,17,0.06,0.07,0.17,5.45,6.62,0.88,0.01,0.02,1.71,-13.88,-6.09,1.77,29.69,0,72.53,0.47,271.91,0.76,265.87
2003,1,9,18,0,0,0,0,0,0,0,0,-0.35,-14.67,-7.5,1.65,32.19,0,72.58,0.59,345.41,0.95,344.25
2003,1,9,19,0,0,0,0,0,0,0,0,-0.89,-15.63,-8.26,1.53,31.06,0,72.62,0.76,352.29,1.22,350.78
2003,1,9,20,0,0,0,0,0,0,0,0,-1.28,-16.5,-8.89,1.4,29.69,0,72.65,0.88,352.3,1.41,351.42
2003,1,9,21,0,0,0,0,0,0,0,0,-1.38,-17.18,-9.28,1.28,27.94,0,72.66,0.94,346.08,1.5,345.53
2003,1,9,22,0,0,0,0,0,0,0,0,-1.73,-18.06,-9.89,1.22,26.38,0,72.64,0.92,336.04,1.49,335.46
2003,1,9,23,0,0,0,0,0,0,0,0,-2.18,-18.63,-10.41,1.16,25.81,0,72.59,0.92,327.12,1.5,327.55
2003,1,10,0,0,0,0,0,0,0,0,0,-2.29,-19.1,-10.7,1.1,24.88,0,72.55,0.94,320.07,1.51,320.23
2003,1,10,1,0,0,0,0,0,0,0,0,-2.45,-19.56,-11,1.04,24.06,0,72.53,0.95,314.33,1.52,314.17
2003,1,10,2,0,0,0,0,0,0,0,0,-2.69,-19.95,-11.32,0.98,23.62,0,72.51,0.97,314.67,1.56,314.59
2003,1,10,3,0,0,0,0,0,0,0,0,-2.79,-20.45,-11.62,0.92,22.69,0,72.48,0.96,324.63,1.55,324.23
2003,1,10,4,0,0,0,0,0,0,0,0,-2.8,-20.88,-11.84,0.92,21.75,0,72.46,0.96,331.98,1.56,332.28
2003,1,10,5,0,0,0,0,0,0,0,0,-2.6,-21.44,-12.02,0.85,20.19,0,72.48,0.95,336.18,1.52,336.34
2003,1,10,6,0,0,0,0,0,0,0,0,-2.38,-22.2,-12.29,0.79,18.38,0,72.52,0.92,336.48,1.45,336.19
2003,1,10,7,0.11,0.16,0.28,10.67,15.17,1.6,0.01,0.02,-1.59,-21.35,-11.47,0.85,19.12,0,72.55,0.86,335.77,1.37,335.77
2003,1,10,8,0.8,0.98,1.23,89.05,107.58,12.04,0.1,0.5,1.77,-13.67,-5.95,1.89,32,0,72.59,0.6,332.76,1.1,331.98
2003,1,10,9,1.31,1.75,2.06,150.65,196.48,21.76,0.38,1.88,5.92,-20.3,-7.19,0.98,12.06,0,72.64,1.19,282.85,1.57,283.27
2003,1,10,10,2,2.37,2.7,233.55,269.85,36.21,0.87,4.3,8.37,-21.58,-6.6,0.79,8.44,0,72.64,2.5,250.66,3.22,250.6
2003,1,10,11,2.27,2.73,3.09,267.92,311.65,41.82,1.16,5.92,9.61,-21.02,-5.7,0.85,8.06,0,72.58,3.44,239.71,4.46,239.79
2003,1,10,12,2.34,2.81,3.21,277.58,320.5,42.74,1.22,6.35,9.99,-20.2,-5.1,0.92,8.56,0,72.52,3.94,234.86,5.1,234.92
2003,1,10,13,2.09,2.66,3.05,246.6,304.05,38.71,1.05,5.33,9.71,-19.54,-4.92,0.98,9.38,0,72.47,4.06,232.42,5.25,232.55
2003,1,10,14,1.78,2.22,2.62,208.4,252.27,30.88,0.7,3.5,8.9,-19.06,-5.08,1.04,10.5,0,72.44,3.8,232.35,4.93,232.48
2003,1,10,15,1.23,1.57,1.95,140.8,176.5,19.71,0.31,1.55,7.54,-18.64,-5.55,1.1,12.12,0,72.43,3.32,233.43,4.34,233.65
2003,1,10,16,0.63,0.78,1.08,70.45,85.23,9.34,0.06,0.33,4.92,-15.69,-5.38,1.59,21.31,0,72.43,2.08,229.73,2.97,230.45
2003,1,10,17,0.07,0.08,0.17,6.2,7.1,0.98,0.01,0.02,1.23,-14.16,-6.46,1.77,30.31,0,72.46,0.75,235.15,1.25,233.42
2003,1,10,18,0,0,0,0,0,0,0,0,-0.67,-14.92,-7.8,1.59,32.06,0,72.51,0.38,339.3,0.56,336.28
2003,1,10,19,0,0,0,0,0,0,0,0,-1.67,-15.99,-8.84,1.46,32.25,0,72.55,0.53,354.96,0.87,354.85
2003,1,10,20,0,0,0,0,0,0,0,0,-2.08,-17.14,-9.61,1.34,30.56,0,72.58,0.61,352.6,0.98,352.71
2003,1,10,21,0,0,0,0,0,0,0,0,-2.41,-18.41,-10.41,1.22,28.25,0,72.59,0.7,347.05,1.13,346.83
2003,1,10,22,0,0,0,0,0,0,0,0,-2.61,-19.47,-11.04,1.1,26.19,0,72.57,0.73,338.65,1.17,339.26
2003,1,10,23,0,0,0,0,0,0,0,0,-2.92,-20.3,-11.61,1.04,24.75,0,72.51,0.76,333.7,1.21,333.93
2003,1,11,0,0,0,0,0,0,0,0,0,-3.2,-20.92,-12.06,0.98,23.75,0,72.47,0.78,332.4,1.24,332.95
2003,1,11,1,0,0,0,0,0,0,0,0,-3.42,-21.51,-12.46,0.92,22.75,0,72.44,0.79,336.21,1.29,337.49
2003,1,11,2,0,0,0,0,0,0,0,0,-3.18,-22.17,-12.68,0.85,20.56,0,72.41,0.88,344.48,1.39,345.03
2003,1,11,3,0,0,0,0,0,0,0,0,-3.29,-22.63,-12.96,0.79,19.62,0,72.37,0.95,353.4,1.52,354.41
2003,1,11,4,0,0,0,0,0,0,0,0,-3.35,-23.02,-13.19,0.73,18.88,0,72.35,1.06,0.42,1.74,2.32
2003,1,11,5,0,0,0,0,0,0,0,0,-3.27,-23.52,-13.39,0.73,17.62,0,72.35,1.16,5.4,1.89,6.89
2003,1,11,6,0,0,0,0,0,0,0,0,-2.98,-24.21,-13.6,0.67,16,0,72.39,1.23,13.24,1.94,14.2
2003,1,11,7,0.11,0.17,0.28,10.92,15.3,1.63,0.01,0.02,-2.15,-23.09,-12.62,0.73,17.31,0,72.45,1.03,14.04,1.62,14.24
2003,1,11,8,0.8,0.98,1.23,88.58,107.33,11.82,0.1,0.5,1.45,-16.56,-7.56,1.53,26.31,0,72.52,0.61,9.58,1.02,7.07
2003,1,11,9,1.4,1.75,2.07,161.25,196.15,22.89,0.4,1.98,4.91,-21.97,-8.53,0.79,10.56,0,72.61,0.99,274.05,1.29,274.88
2003,1,11,10,2.01,2.34,2.71,233.62,266.73,34.53,0.82,4.1,7.15,-21.66,-7.25,0.79,9,0,72.64,2.39,247.71,3.05,247.71
2003,1,11,11,2.5,2.73,3.1,289.52,311.92,44.54,1.21,6.17,8.51,-20.7,-6.1,0.85,8.94,0,72.59,3.21,237.43,4.13,237.6
2003,1,11,12,2.49,2.77,3.22,292.25,317.77,43.88,1.24,6.42,9.05,-19.78,-5.37,0.92,9.5,0,72.54,3.74,230.93,4.83,230.98
2003,1,11,13,2.42,2.63,3.06,280.05,300.48,42.27,1.12,5.7,8.91,-19.1,-5.1,1.04,10.31,0,72.49,3.87,228.6,4.99,228.62
2003,1,11,14,1.75,2.18,2.63,202.73,247.65,29.28,0.66,3.25,8.23,-18.62,-5.19,1.04,11.38,0,72.45,3.52,228.96,4.53,229.06
2003,1,11,15,1.28,1.55,1.96,144.55,173.2,19.81,0.32,1.58,7.06,-18.25,-5.6,1.1,12.81,0,72.42,2.89,230.81,3.74,230.85
2003,1,11,16,0.64,0.76,1.1,71,82.9,9.3,0.06,0.33,4.63,-15.29,-5.33,1.59,22.06,0,72.42,1.77,227.51,2.52,227.89
2003,1,11,17,0.07,0.07,0.18,6.15,7.23,0.97,0.01,0.02,1.25,-14.3,-6.52,1.71,29.31,0,72.46,0.44,237.99,0.73,234.11
2003,1,11,18,0,0,0,0,0,0,0,0,-0.92,-15.14,-8.03,1.59,32,0,72.49,0.68,22.17,1.14,22.89
2003,1,11,19,0,0,0,0,0,0,0,0,-1.56,-16.15,-8.85,1.46,31.12,0,72.52,1,22.55,1.63,23.49
2003,1,11,20,0,0,0,0,0,0,0,0,-1.86,-17.38,-9.62,1.28,28.38,0,72.55,1.07,21.49,1.69,21.7
2003,1,11,21,0,0,0,0,0,0,0,0,-1.97,-18.42,-10.2,1.16,26.06,0,72.56,1.01,18.01,1.58,18.17
2003,1,11,22,0,0,0,0,0,0,0,0,-2.25,-19.47,-10.86,1.04,24.44,0,72.56,0.81,10.55,1.29,10.09
2003,1,11,23,0,0,0,0,0,0,0,0,-2.24,-20.42,-11.33,0.98,22.31,0,72.53,0.63,354.29,1.01,355.13
2003,1,12,0,0,0,0,0,0,0,0,0,-2.54,-20.68,-11.61,0.92,22,0,72.51,0.52,344.29,0.86,346.34
2003,1,12,1,0,0,0,0,0,0,0,0,-2.95,-20.81,-11.88,0.92,22.25,0,72.51,0.46,351.18,0.79,353.16
2003,1,12,2,0,0,0,0,0,0,0,0,-2.98,-21.07,-12.02,0.85,21.5,0,72.49,0.52,4.27,0.9,4.97
2003,1,12,3,0,0,0,0,0,0,0,0,-2.91,-21.17,-12.04,0.85,20.94,0,72.46,0.69,7.77,1.18,9.15
2003,1,12,4,0,0,0,0,0,0,0,0,-2.88,-21.31,-12.09,0.85,20.5,0,72.44,0.85,8.5,1.43,9.77
2003,1,12,5,0,0,0,0,0,0,0,0,-2.74,-21.63,-12.18,0.79,19.44,0,72.46,0.98,7.35,1.6,8.72
2003,1,12,6,0,0,0,0,0,0,0,0,-2.6,-22.06,-12.33,0.79,18.31,0,72.49,1.08,6.25,1.69,7.16
2003,1,12,7,0.12,0.16,0.28,11.17,14.9,1.68,0.01,0.02,-1.9,-21.06,-11.48,0.85,19.5,0,72.53,1.07,5.01,1.68,6.13
2003,1,12,8,0.75,0.97,1.23,84.33,106.6,11.47,0.1,0.5,1.2,-14.4,-6.6,1.77,31.19,0,72.58,0.82,2.73,1.39,3.86
2003,1,12,9,1.29,1.74,2.07,149.48,195.55,21.6,0.38,1.85,4.89,-20.99,-8.05,0.85,11.62,0,72.64,1.45,296.15,1.84,296.46
2003,1,12,10,2.05,2.35,2.71,238.4,268.6,36.35,0.85,4.23,6.99,-20.83,-6.92,0.85,10.12,0,72.65,2.73,263.42,3.5,263.59
2003,1,12,11,2.31,2.72,3.11,272.65,310.4,41.81,1.14,5.88,8.17,-20.17,-5.99,0.92,9.94,0,72.59,3.42,252.97,4.42,253.04
2003,1,12,12,2.34,2.78,3.23,276.62,316.58,41.75,1.17,6.12,8.73,-19.39,-5.33,0.98,10.31,0,72.51,3.9,246.62,5.06,246.8
2003,1,12,13,2.24,2.64,3.07,262.33,300.45,39.79,1.05,5.35,8.6,-18.63,-5.01,1.1,11.25,0,72.46,4.07,241.42,5.29,241.58
2003,1,12,14,1.79,2.21,2.65,209.8,251.38,30.89,0.7,3.48,7.83,-17.88,-5.03,1.16,12.81,0,72.45,4.03,238.07,5.27,238.22
2003,1,12,15,1.2,1.58,1.98,138.6,177.92,19.6,0.31,1.55,6.44,-17.2,-5.38,1.22,15.06,0,72.45,3.38,238.22,4.43,238.41
2003,1,12,16,0.64,0.81,1.11,72.12,88.9,9.74,0.07,0.35,4.11,-15.27,-5.58,1.59,22.38,0,72.44,2.09,236.13,2.92,236.56
2003,1,12,17,0.08,0.09,0.19,6.92,8.35,1.09,0.01,0.02,0.48,-13.67,-6.59,1.77,33,0,72.47,0.54,248.66,0.91,244.54
2003,1,12,18,0,0,0,0,0,0,0,0,-1.79,-14.04,-7.92,1.71,37.75,0,72.51,0.59,19.4,1.05,20.46
2003,1,12,19,0,0,0,0,0,0,0,0,-2.69,-15.17,-8.93,1.53,36.88,0,72.53,0.9,27.23,1.72,28.42
2003,1,12,20,0,0,0,0,0,0,0,0,-2.91,-16.38,-9.65,1.4,33.5,0,72.53,1.11,21.12,2.01,22.67
2003,1,12,21,0,0,0,0,0,0,0,0,-2.56,-17.54,-10.05,1.22,28.88,0,72.54,1.11,11.39,1.88,12.48
2003,1,12,22,0,0,0,0,0,0,0,0,-2.19,-18.72,-10.45,1.1,24.75,0,72.54,1.03,0.87,1.67,1.87
2003,1,12,23,0,0,0,0,0,0,0,0,-2.38,-19.29,-10.84,1.04,23.69,0,72.51,1.09,352.16,1.74,353.03
2003,1,13,0,0,0,0,0,0,0,0,0,-3,-19.7,-11.35,0.98,24.06,0,72.47,1.29,351.28,2.09,351.84
2003,1,13,1,0,0,0,0,0,0,0,0,-3.45,-20.36,-11.9,0.92,23.5,0,72.44,1.42,349.86,2.33,349.97
2003,1,13,2,0,0,0,0,0,0,0,0,-3.31,-21.27,-12.29,0.85,21.38,0,72.42,1.39,346.35,2.24,346.06
2003,1,13,3,0,0,0,0,0,0,0,0,-3.24,-22.05,-12.65,0.79,19.94,0,72.39,1.35,345.24,2.15,344.8
2003,1,13,4,0,0,0,0,0,0,0,0,-3.09,-22.74,-12.92,0.73,18.56,0,72.37,1.27,343.23,2,342.77
2003,1,13,5,0,0,0,0,0,0,0,0,-3.28,-22.85,-13.06,0.73,18.75,0,72.41,1.13,331.83,1.79,332.21
2003,1,13,6,0,0,0,0,0,0,0,0,-3.08,-22.85,-12.96,0.73,18.44,0,72.46,1.12,326.42,1.78,327.7
2003,1,13,7,0.12,0.17,0.28,11.42,15.77,1.7,0.01,0.05,-2.06,-21.35,-11.7,0.85,19.94,0,72.51,1.09,322.56,1.76,324.2
2003,1,13,8,0.79,1,1.23,87.95,109.33,11.8,0.09,0.48,1.23,-13.67,-6.23,1.95,34,0,72.56,0.74,307.23,1.39,312.73
2003,1,13,9,1.31,1.77,2.08,150.35,198.45,21.68,0.36,1.77,4.98,-19.99,-7.51,0.98,12.69,0,72.62,1.89,277.59,2.49,278.49
2003,1,13,10,2.02,2.38,2.72,234.55,269.33,35.02,0.8,4.02,6.77,-19.63,-6.43,0.98,11.5,0,72.62,2.87,256,3.71,255.99
2003,1,13,11,2.37,2.76,3.12,275.98,314.2,42.8,1.14,5.8,7.79,-19.1,-5.66,1.04,11.38,0,72.57,3.61,244.6,4.64,244.69
2003,1,13,12,2.69,2.81,3.24,311.75,324.33,47.2,1.28,6.45,8.18,-18.76,-5.29,1.1,11.5,0,72.5,3.95,238.1,5.06,238.25
2003,1,13,13,2.38,2.65,3.09,276.7,303.23,40.66,1.05,5.4,8.05,-18.55,-5.25,1.1,11.88,0,72.44,3.94,234.61,5.05,234.83
2003,1,13,14,1.97,2.25,2.66,227.17,255.38,32.63,0.72,3.55,7.42,-18.45,-5.52,1.1,12.62,0,72.41,3.76,232.77,4.84,232.94
2003,1,13,15,1.35,1.61,1.99,154.27,181.42,21.16,0.33,1.6,6.18,-18.18,-6,1.16,14.25,0,72.38,3.3,231.83,4.29,231.96
2003,1,13,16,0.73,0.83,1.13,80.67,90.83,10.45,0.08,0.38,3.86,-16.19,-6.17,1.53,21.62,0,72.37,2.14,228.4,2.98,228.93
2003,1,13,17,0.08,0.09,0.2,7.2,8.77,1.15,0.01,0.02,0.19,-14.11,-6.96,1.77,33.31,0,72.4,0.71,227.68,1.17,226.9
2003,1,13,18,0,0,0,0,0,0,0,0,-1.7,-14.98,-8.34,1.59,35.44,0,72.43,0.49,14.93,0.78,15
2003,1,13,19,0,0,0,0,0,0,0,0,-3.16,-15.93,-9.54,1.46,36.69,0,72.44,1.13,27.98,1.88,27.95
2003,1,13,20,0,0,0,0,0,0,0,0,-3.84,-16.93,-10.38,1.34,34.94,0,72.45,1.25,28.81,2.09,28.87
2003,1,13,21,0,0,0,0,0,0,0,0,-3.8,-18.08,-10.94,1.16,31.12,0,72.51,1.17,27.08,1.87,26.78
2003,1,13,22,0,0,0,0,0,0,0,0,-3.85,-19.12,-11.49,1.1,28.25,0,72.54,1.2,24.57,1.91,24.37
2003,1,13,23,0,0,0,0,0,0,0,0,-4.13,-19.94,-12.03,0.98,26.44,0,72.5,1.33,21.74,2.14,21.68
2003,1,14,0,0,0,0,0,0,0,0,0,-4.62,-20.56,-12.59,0.92,25.69,0,72.45,1.45,19.51,2.39,19.44
2003,1,14,1,0,0,0,0,0,0,0,0,-5.13,-20.99,-13.06,0.85,25.56,0,72.42,1.53,18.16,2.62,18.22
2003,1,14,2,0,0,0,0,0,0,0,0,-5.56,-21.37,-13.47,0.85,25.38,0,72.41,1.58,18.17,2.78,18.33
2003,1,14,3,0,0,0,0,0,0,0,0,-6.23,-21.54,-13.88,0.79,26.31,0,72.38,1.65,18.78,3.01,19.23
2003,1,14,4,0,0,0,0,0,0,0,0,-7,-21.73,-14.36,0.79,27.56,0,72.36,1.72,18.76,3.28,19.64
2003,1,14,5,0,0,0,0,0,0,0,0,-7.89,-21.82,-14.85,0.79,29.56,0,72.37,1.84,20.13,3.62,20.86
2003,1,14,6,0,0,0,0,0,0,0,0,-8.67,-21.99,-15.33,0.79,31.12,0,72.39,2,21.97,4.05,22.46
2003,1,14,7,0.11,0.15,0.28,10.12,13.8,1.55,0.01,0.02,-7.6,-21.3,-14.45,0.85,30.94,0,72.43,2.34,24.51,4.39,24.28
2003,1,14,8,0.75,0.96,1.23,82.98,104.05,11.36,0.08,0.4,-2,-20.97,-11.49,0.92,20.88,0,72.48,3.68,26.46,5.42,26.01
2003,1,14,9,1.32,1.74,2.08,150.67,194.1,21.62,0.31,1.52,2.64,-23.46,-10.41,0.67,10.25,0,72.53,4.2,26.28,5.66,26.39
2003,1,14,10,2.07,2.38,2.73,239.08,268.98,36.36,0.73,3.6,6.3,-24.49,-9.1,0.55,6.94,0,72.55,3.57,27.46,4.67,27.72
2003,1,14,11,2.41,2.76,3.13,280.48,312.48,42.62,1.02,5.08,8.28,-24.1,-7.91,0.61,6.19,0,72.5,2.28,23.58,2.93,23.76
2003,1,14,12,2.48,2.84,3.25,287.83,321.35,43.33,1.07,5.38,9.33,-23.14,-6.91,0.67,6.38,0,72.43,1.16,356.52,1.45,356.6
2003,1,14,13,2.31,2.7,3.1,267.77,305.65,40.81,0.95,4.7,9.58,-22.06,-6.24,0.73,7.19,0,72.39,1.12,301.03,1.42,299.24
2003,1,14,14,1.77,2.28,2.67,204.52,256.83,30.18,0.59,2.88,9.14,-21.03,-5.95,0.85,8.44,0,72.39,1.52,282.75,1.97,281.18
2003,1,14,15,1.31,1.64,2,148.92,183.25,20.85,0.28,1.4,8.05,-20.11,-6.03,0.92,10.25,0,72.39,1.55,278.99,2.05,277.88
2003,1,14,16,0.67,0.84,1.14,74.15,90.25,9.95,0.06,0.3,5.51,-16.85,-5.67,1.4,18.44,0,72.42,0.89,284.77,1.34,280.72
2003,1,14,17,0.08,0.09,0.21,7.35,8.3,1.16,0.01,0.02,1.22,-14.45,-6.61,1.71,30.19,0,72.47,0.51,316.25,0.87,319.73
2003,1,14,18,0,0,0,0,0,0,0,0,-0.78,-15.95,-8.36,1.46,30.19,0,72.51,1.08,6.2,1.9,7.56
2003,1,14,19,0,0,0,0,0,0,0,0,-1.86,-17.04,-9.45,1.34,30.06,0,72.54,1.42,14.65,2.52,14.9
2003,1,14,20,0,0,0,0,0,0,0,0,-2.7,-18.06,-10.38,1.22,29.12,0,72.57,1.54,13.76,2.78,14
2003,1,14,21,0,0,0,0,0,0,0,0,-3.4,-18.99,-11.2,1.1,28.06,0,72.61,1.64,13.24,2.96,13.74
2003,1,14,22,0,0,0,0,0,0,0,0,-3.99,-19.82,-11.91,1.04,27.06,0,72.64,1.72,14.98,3.14,15.42
2003,1,14,23,0,0,0,0,0,0,0,0,-4.63,-20.74,-12.69,0.92,25.81,0,72.63,1.79,17.25,3.33,17.88
2003,1,15,0,0,0,0,0,0,0,0,0,-5.26,-21.37,-13.31,0.85,25.44,0,72.63,1.84,19.82,3.5,20.38
2003,1,15,1,0,0,0,0,0,0,0,0,-5.78,-21.75,-13.77,0.79,25.5,0,72.65,1.86,21.94,3.63,22.53
2003,1,15,2,0,0,0,0,0,0,0,0,-6.19,-22.12,-14.16,0.79,25.19,0,72.66,1.87,23.67,3.72,24.3
2003,1,15,3,0,0,0,0,0,0,0,0,-6.51,-22.41,-14.46,0.73,25,0,72.67,1.86,24.3,3.78,24.92
2003,1,15,4,0,0,0,0,0,0,0,0,-6.27,-22.73,-14.5,0.73,23.56,0,72.7,1.84,22.43,3.65,22.94
2003,1,15,5,0,0,0,0,0,0,0,0,-5.7,-23.01,-14.36,0.67,21.62,0,72.76,1.82,20.93,3.44,21.44
2003,1,15,6,0,0,0,0,0,0,0,0,-5.26,-23.17,-14.21,0.67,20.5,0,72.82,1.78,20.5,3.3,21.1
2003,1,15,7,0.11,0.15,0.28,10.3,13.6,1.57,0.01,0.02,-4.37,-21.52,-12.94,0.85,23.25,0,72.87,1.7,21.26,3.25,21.7
2003,1,15,8,0.78,0.94,1.24,86,102.67,11.47,0.09,0.4,0.6,-15.82,-7.61,1.59,29.31,0,72.91,1.56,23.35,2.84,22.12
2003,1,15,9,1.27,1.71,2.09,145.7,192.08,20.67,0.31,1.52,5.7,-22.67,-8.49,0.73,9,0,72.97,1.9,11.17,2.48,11.1
2003,1,15,10,1.86,2.32,2.74,217.9,263.95,32.26,0.68,3.35,8.93,-22.51,-6.79,0.67,7.19,0,72.99,1.49,270.6,1.88,270.48
2003,1,15,11,2.28,2.7,3.14,268.23,310.35,40.84,1.01,5.02,10.32,-21.38,-5.53,0.79,7.25,0,72.94,2.81,242.65,3.58,242.71
2003,1,15,12,2.39,2.79,3.27,280.95,319.98,42.44,1.09,5.48,10.82,-20.29,-4.74,0.85,7.81,0,72.87,3.41,234.78,4.4,234.84
2003,1,15,13,2.3,2.65,3.11,270.5,304.5,40.8,0.99,5,10.69,-19.43,-4.37,0.98,8.62,0,72.81,3.67,231.4,4.74,231.49
2003,1,15,14,1.96,2.26,2.69,228.25,258.92,34.09,0.7,3.48,9.94,-18.81,-4.44,1.04,9.75,0,72.77,3.57,229.89,4.64,230.06
2003,1,15,15,1.33,1.62,2.02,153.48,183.05,21.4,0.3,1.5,8.56,-18.3,-4.87,1.1,11.31,0,72.75,3.07,231,4.02,231.08
2003,1,15,16,0.73,0.84,1.16,80.88,92.17,10.68,0.07,0.35,6.07,-15.61,-4.77,1.53,19.06,0,72.75,1.84,229.82,2.65,230.39
2003,1,15,17,0.09,0.1,0.22,8.5,9.35,1.31,0.01,0.02,2.4,-13.74,-5.67,1.71,27.94,0,72.76,0.55,248.5,0.91,243.43
2003,1,15,18,0,0,0,0,0,0,0,0,0.32,-15.06,-7.38,1.53,28.75,0,72.77,0.68,15.31,1.18,15.79
2003,1,15,19,0,0,0,0,0,0,0,0,-0.63,-15.82,-8.23,1.46,29.06,0,72.77,1.17,27.08,1.99,27.37
2003,1,15,20,0,0,0,0,0,0,0,0,-0.99,-16.78,-8.89,1.28,26.94,0,72.77,1.36,25.53,2.26,25.59
2003,1,15,21,0,0,0,0,0,0,0,0,-0.83,-17.85,-9.34,1.16,23.75,0,72.76,1.39,21.8,2.24,21.73
2003,1,15,22,0,0,0,0,0,0,0,0,-0.79,-18.72,-9.75,1.04,21.62,0,72.73,1.38,18.54,2.19,18.5
2003,1,15,23,0,0,0,0,0,0,0,0,-0.99,-19.39,-10.2,0.98,20.5,0,72.69,1.35,16.45,2.15,16
2003,1,16,0,0,0,0,0,0,0,0,0,-1.59,-19.7,-10.64,0.98,20.88,0,72.67,1.28,15.56,2.07,15.29
2003,1,16,1,0,0,0,0,0,0,0,0,-1.81,-19.83,-10.82,0.92,21,0,72.66,1.24,13.51,2.02,13.44
2003,1,16,2,0,0,0,0,0,0,0,0,-2,-20.15,-11.07,0.92,20.62,0,72.64,1.21,10.01,1.98,9.98
